,Team1_counts,Team2_counts
0,138,193
1,171,204
2,253,316
3,253,316
4,364,195
5,171,316
6,49,87
7,386,316
8,364,341
9,386,238
10,250,341
11,127,30
12,253,316
13,386,199
14,386,335
15,171,238
16,176,87
17,259,199
18,138,335
19,250,87
20,49,316
21,253,204
22,364,193
23,386,195
24,364,204
25,250,341
26,171,316
27,138,195
28,253,204
29,253,199
30,171,204
31,185,335
32,250,193
33,127,87
34,185,193
35,22,30
36,250,341
37,386,341
38,259,316
39,259,335
40,259,316
41,386,193
42,250,341
43,386,341
44,386,335
45,364,223
46,386,335
47,253,193
48,386,223
49,386,193
50,386,316
51,176,199
52,171,199
53,250,341
54,50,195
55,185,223
56,364,223
57,250,335
58,259,223
59,20,30
60,253,316
61,176,204
62,171,204
63,176,223
64,386,316
65,364,193
66,259,199
67,127,341
68,250,238
69,185,316
70,253,335
71,386,223
72,138,341
73,364,335
74,259,238
75,20,30
76,253,341
77,364,316
78,26,27
79,176,195
80,176,335
81,26,25
82,127,335
83,364,316
84,386,335
85,250,335
86,364,341
87,364,341
88,176,193
89,176,238
90,364,223
91,176,199
92,386,193
93,250,193
94,250,335
95,386,30
96,138,316
97,259,204
98,386,193
99,138,25
100,364,193
101,250,341
102,364,316
103,176,335
104,138,223
105,386,223
106,253,316
107,259,223
108,386,341
109,176,195
110,138,341
111,127,199
112,386,316
113,259,238
114,259,223
115,364,341
116,176,195
117,185,316
118,176,335
119,386,316
120,138,195
121,259,341
122,185,238
123,364,335
124,364,335
125,127,48
126,259,195
127,250,335
128,171,195
129,138,193
130,253,193
131,138,223
132,386,193
133,253,30
134,185,335
135,364,335
136,253,204
137,185,204
138,364,199
139,259,335
140,386,193
141,364,204
142,259,238
143,138,195
144,250,341
145,127,48
146,127,238
147,171,341
148,364,316
149,127,30
150,386,341
151,250,341
152,127,27
153,138,195
154,171,341
155,386,316
156,259,204
157,386,341
158,386,223
159,50,195
160,253,341
161,185,195
162,138,17
163,22,27
164,259,316
165,176,238
166,364,335
167,386,223
168,250,335
169,253,335
170,250,341
171,176,316
172,20,30
173,185,195
174,138,195
175,386,193
176,26,30
177,386,193
178,138,195
179,250,193
180,253,193
181,32,27
182,171,238
183,22,199
184,176,335
185,386,238
186,171,223
187,185,204
188,138,341
189,259,223
190,176,238
191,250,335
192,364,335
193,171,204
194,176,335
195,127,199
196,32,223
197,176,195
198,364,195
199,171,27
200,127,238
201,250,341
202,386,223
203,138,316
204,259,238
205,138,193
206,364,341
207,176,193
208,138,341
209,171,195
210,171,193
211,259,316
212,185,341
213,250,341
214,386,238
215,386,223
216,386,223
217,185,316
218,185,48
219,127,204
220,386,223
221,386,223
222,364,223
223,26,48
224,250,341
225,32,48
226,386,316
227,364,193
228,250,223
229,259,335
230,259,204
231,250,335
232,386,335
233,364,193
234,250,238
235,171,204
236,253,238
237,250,335
238,386,223
239,138,341
240,253,199
241,171,195
242,386,223
243,185,204
244,176,238
245,386,195
246,253,204
247,364,193
248,138,195
249,364,316
250,364,335
251,250,238
252,250,199
253,253,193
254,386,316
255,364,316
256,185,195
257,176,193
258,138,27
259,127,193
260,259,204
261,250,199
262,253,238
263,185,341
264,171,204
265,364,204
266,185,316
267,176,316
268,50,195
269,253,316
270,364,316
271,386,316
272,259,17
273,171,195
274,259,341
275,127,238
276,127,316
277,127,87
278,364,193
279,138,204
280,253,204
281,176,238
282,138,238
283,364,316
284,138,193
285,364,316
286,386,335
287,171,316
288,185,316
289,386,316
290,386,223
291,386,316
292,32,30
293,386,223
294,22,204
295,22,27
296,253,335
297,386,335
298,138,195
299,26,316
300,386,193
301,259,223
302,364,316
303,253,335
304,364,199
305,386,335
306,364,341
307,259,223
308,364,223
309,176,335
310,364,335
311,259,238
312,386,193
313,364,316
314,20,341
315,259,223
316,171,195
317,250,341
318,138,223
319,364,341
320,364,335
321,386,316
322,364,223
323,185,335
324,253,204
325,364,223
326,386,335
327,50,195
328,253,204
329,185,204
330,386,193
331,127,193
332,364,204
333,171,316
334,386,223
335,176,316
336,176,238
337,185,223
338,364,341
339,386,87
340,253,316
